Station_id	Station_name	Brand	Max_kW	Price_per_kWh_Rs	ports	Latitude	Longitude	City	State
OD-00915	EESL Station 915	EESL	60	23.58	2	21.004997	81.403295	Angul	Odisha
OD-00466	Blink Station 466	Blink	7.2	30.2	3	21.92181	82.614363	Baripada	Odisha
OD-00591	Fortum Station 591	Fortum	50	29.24	4	21.523045	85.936599	Sambalpur	Odisha
OD-00765	Exicom Station 765	Exicom	30	18.74	2	20.160879	84.296425	Dhenkanal	Odisha
OD-00635	EVRE Station 635	EVRE	50	24.47	4	22.307517	86.172038	Jajpur	Odisha
OD-00838	EV Station 838	EV Motors India	30	32.44	2	20.063376	83.346967	Rourkela	Odisha
OD-00290	EVRE Station 290	EVRE	120	17.35	3	18.743088	84.46029	Rayagada	Odisha
OD-00040	Exicom Station 40	Exicom	30	25.04	8	21.633019	84.41635	Rayagada	Odisha
OD-00031	Delta Station 31	Delta Electronics	50	30.62	1	21.013589	85.85834	Bhubaneswar	Odisha
OD-00243	Tata Station 243	Tata Power EZ Charge	25	23.87	2	22.432633	82.865672	Baripada	Odisha
OD-00429	Exicom Station 429	Exicom	3.3	17.25	3	18.905288	87.291788	Rayagada	Odisha
OD-00137	Siemens Station 137	Siemens	60	10.72	4	18.831281	85.801793	Koraput	Odisha
OD-01101	AtherGrid Station 1101	AtherGrid	60	21.1	6	21.545129	83.670653	Keonjhar	Odisha
OD-00865	Tata Station 865	Tata Power EZ Charge	3.3	29.92	2	19.277615	83.988905	Nayagarh	Odisha
OD-00004	ABB Station 4	ABB	3.3	24.52	2	18.225368	83.111297	Koraput	Odisha
OD-00833	EV Station 833	EV Motors India	7.2	9.02	1	21.701953	83.288492	Nayagarh	Odisha
OD-00603	ABB Station 603	ABB	7.2	26.29	2	19.440238	87.13849	Balasore	Odisha
OD-01034	OkinawaCharge Station 1034	OkinawaCharge	22	31.03	1	22.354618	87.082134	Baripada	Odisha
OD-00655	EVRE Station 655	EVRE	50	17.63	6	21.438815	83.129449	Dhenkanal	Odisha
OD-00844	ChargePoint Station 844	ChargePoint	25	21.6	6	22.067762	87.205604	Puri	Odisha
OD-00784	ChargePoint Station 784	ChargePoint	7.2	28.04	8	17.631035	83.499958	Rayagada	Odisha
OD-01074	EV Station 1074	EV Motors India	30	24.88	1	22.420172	84.894583	Sonepur	Odisha
OD-00443	Exicom Station 443	Exicom	11	26.27	1	21.80804	83.12664	Dhenkanal	Odisha
OD-01178	Siemens Station 1178	Siemens	25	10	1	22.662727	83.828944	Bhubaneswar	Odisha
OD-00436	OkinawaCharge Station 436	OkinawaCharge	50	21.27	1	20.21671	84.788813	Balasore	Odisha
OD-01169	EESL Station 1169	EESL	11	17.6	1	21.706064	83.127148	Bhadrak	Odisha
OD-00101	EESL Station 101	EESL	11	11.48	6	18.165838	82.241797	Kendrapara	Odisha
OD-00773	ABB Station 773	ABB	60	8.65	8	19.243932	82.39791	Dhenkanal	Odisha
OD-00495	ChargeGrid Station 495	ChargeGrid	25	29.82	8	18.425018	84.491038	Sambalpur	Odisha
OD-01028	Tata Station 1028	Tata Power EZ Charge	25	27.95	4	17.651683	84.655677	Berhampur	Odisha
OD-00807	Exicom Station 807	Exicom	60	16.56	1	21.705897	86.72803	Jajpur	Odisha
OD-01142	Blink Station 1142	Blink	50	24.39	1	18.480199	86.290794	Kendrapara	Odisha
OD-00846	ChargePoint Station 846	ChargePoint	30	27.97	4	20.856779	82.265794	Berhampur	Odisha
OD-00987	Magenta Station 987	Magenta EV	30	9.54	3	20.556552	86.510159	Sambalpur	Odisha
OD-00228	Magenta Station 228	Magenta EV	30	29.16	1	20.0007	81.552675	Jagatsinghpur	Odisha
OD-01193	EVRE Station 1193	EVRE	25	32.8	2	22.201391	82.270481	Jajpur	Odisha
OD-00672	EESL Station 672	EESL	7.2	16.97	1	22.32613	86.538146	Balasore	Odisha
OD-00859	Magenta Station 859	Magenta EV	3.3	12.37	1	22.522328	82.575925	Baripada	Odisha
OD-00925	ABB Station 925	ABB	50	20.16	3	18.824693	83.481686	Bhadrak	Odisha
OD-00067	Fortum Station 67	Fortum	60	33.13	6	21.963746	83.959763	Angul	Odisha
OD-00068	Fortum Station 68	Fortum	120	10.78	2	22.193275	84.432565	Rayagada	Odisha
OD-00817	ChargePoint Station 817	ChargePoint	60	11.04	2	19.620446	86.795558	Angul	Odisha
OD-00212	Tata Station 212	Tata Power EZ Charge	60	27.74	2	22.229527	86.615633	Rourkela	Odisha
OD-00013	Exicom Station 13	Exicom	3.3	27.68	8	21.510606	81.759077	Kendrapara	Odisha
OD-00494	Delta Station 494	Delta Electronics	7.2	31.09	4	20.635934	86.479529	Malkangiri	Odisha
OD-01165	AtherGrid Station 1165	AtherGrid	22	29.4	1	18.951549	85.307464	Koraput	Odisha
OD-00300	EV Station 300	EV Motors India	7.2	17.85	2	19.509596	84.799535	Kendrapara	Odisha
OD-00411	EVRE Station 411	EVRE	11	24.16	2	20.111199	82.161002	Bhadrak	Odisha
OD-00757	ABB Station 757	ABB	30	8.35	3	18.678791	84.814735	Puri	Odisha
OD-01075	Exicom Station 1075	Exicom	25	9.7	6	18.474203	81.501319	Koraput	Odisha
OD-00696	Tata Station 696	Tata Power EZ Charge	3.3	15	8	17.955475	81.857481	Kendrapara	Odisha
OD-01151	EESL Station 1151	EESL	120	12.78	8	21.114623	85.120692	Rayagada	Odisha
OD-00724	ChargePoint Station 724	ChargePoint	3.3	20.44	1	20.09465	83.273225	Dhenkanal	Odisha
OD-01016	ABB Station 1016	ABB	3.3	22.09	4	18.60866	86.14672	Rayagada	Odisha
OD-00528	ChargePoint Station 528	ChargePoint	25	13.17	2	19.640608	87.096965	Angul	Odisha
OD-00600	Blink Station 600	Blink	11	26.26	2	18.219865	84.888809	Sambalpur	Odisha
OD-01120	Magenta Station 1120	Magenta EV	50	11.39	1	19.117236	86.792717	Baripada	Odisha
OD-00567	ABB Station 567	ABB	50	14.58	6	18.891524	83.381178	Cuttack	Odisha
OD-00731	Tata Station 731	Tata Power EZ Charge	7.2	31.21	3	20.579967	85.606853	Bhubaneswar	Odisha
OD-00274	ABB Station 274	ABB	7.2	24.84	2	19.849192	84.936972	Bhadrak	Odisha
OD-00967	Blink Station 967	Blink	60	28.65	3	18.8809	86.301996	Angul	Odisha
OD-00238	EV Station 238	EV Motors India	50	14.41	1	22.551254	82.422057	Sambalpur	Odisha
OD-00406	Exicom Station 406	Exicom	60	26.12	8	18.842501	85.482569	Koraput	Odisha
OD-00003	EV Station 3	EV Motors India	30	12.91	1	18.453703	83.186302	Koraput	Odisha
OD-00007	Siemens Station 7	Siemens	120	10.64	1	21.058012	84.028945	Sonepur	Odisha
OD-00312	Blink Station 312	Blink	3.3	10.76	1	20.925199	87.145553	Bhadrak	Odisha
OD-01091	Siemens Station 1091	Siemens	11	21.51	1	19.65881	82.349059	Cuttack	Odisha
OD-00452	ChargeGrid Station 452	ChargeGrid	11	28.51	1	18.476783	85.762707	Nayagarh	Odisha
OD-00722	EESL Station 722	EESL	25	16.8	2	18.164428	84.042673	Jagatsinghpur	Odisha
OD-00216	EESL Station 216	EESL	7.2	8.48	2	21.643349	83.123841	Dhenkanal	Odisha
OD-01086	ChargeGrid Station 1086	ChargeGrid	60	17.47	2	21.518768	86.279657	Rayagada	Odisha
OD-00028	OkinawaCharge Station 28	OkinawaCharge	30	20.7	8	22.6138	83.772712	Angul	Odisha
OD-01158	Siemens Station 1158	Siemens	7.2	19.83	6	21.7525	84.705823	Koraput	Odisha
OD-00362	Exicom Station 362	Exicom	11	21.43	6	19.266843	86.707241	Bhadrak	Odisha
OD-00823	ChargeGrid Station 823	ChargeGrid	25	13.28	4	21.765317	85.322232	Malkangiri	Odisha
OD-00781	EV Station 781	EV Motors India	60	27.71	2	20.473304	83.991123	Rayagada	Odisha
OD-00629	OkinawaCharge Station 629	OkinawaCharge	30	13	8	18.948944	82.656001	Balasore	Odisha
OD-00454	ChargePoint Station 454	ChargePoint	22	29.71	3	20.373005	84.525053	Sonepur	Odisha
OD-00739	Exicom Station 739	Exicom	60	23.74	8	21.297153	83.561899	Bhubaneswar	Odisha
OD-00536	AtherGrid Station 536	AtherGrid	50	12.65	6	22.312715	81.723671	Balasore	Odisha
OD-01050	Exicom Station 1050	Exicom	120	33.98	1	20.1955	81.75197	Rayagada	Odisha
OD-00399	AtherGrid Station 399	AtherGrid	30	8.08	1	17.706783	85.045244	Balasore	Odisha
OD-00257	OkinawaCharge Station 257	OkinawaCharge	120	31.72	2	19.60153	83.327606	Rayagada	Odisha
OD-00292	OkinawaCharge Station 292	OkinawaCharge	30	30.99	2	18.584255	87.06969	Kendrapara	Odisha
OD-00026	ChargePoint Station 26	ChargePoint	30	15.52	6	22.222983	82.785284	Cuttack	Odisha
OD-00337	Delta Station 337	Delta Electronics	30	11.72	2	20.947818	81.311655	Bhadrak	Odisha
OD-00585	ChargeGrid Station 585	ChargeGrid	22	23.63	1	20.788435	82.270156	Rourkela	Odisha
OD-00048	Blink Station 48	Blink	22	9.92	1	19.563276	81.614765	Sambalpur	Odisha
OD-00319	EV Station 319	EV Motors India	30	9.86	8	19.706344	81.81223	Berhampur	Odisha
OD-00107	OkinawaCharge Station 107	OkinawaCharge	60	14.38	4	21.451768	84.593848	Malkangiri	Odisha
OD-00799	Magenta Station 799	Magenta EV	60	26.22	3	18.743145	85.999851	Rayagada	Odisha
OD-00056	AtherGrid Station 56	AtherGrid	50	14.69	2	19.351058	85.998646	Berhampur	Odisha
OD-00523	Delta Station 523	Delta Electronics	11	22.75	4	22.528583	81.620346	Sambalpur	Odisha
OD-00214	OkinawaCharge Station 214	OkinawaCharge	7.2	13.41	3	22.014239	85.732529	Balasore	Odisha
OD-00121	AtherGrid Station 121	AtherGrid	7.2	11.63	8	17.82955	87.437753	Bhubaneswar	Odisha
OD-00918	Exicom Station 918	Exicom	7.2	32.57	6	21.229762	84.908835	Jajpur	Odisha
OD-01068	EVRE Station 1068	EVRE	7.2	26.96	3	20.926289	87.432577	Malkangiri	Odisha
OD-01118	EV Station 1118	EV Motors India	60	32.81	6	19.789946	84.702435	Koraput	Odisha
OD-00073	Exicom Station 73	Exicom	50	17.47	3	18.108748	82.186548	Berhampur	Odisha
OD-00948	Magenta Station 948	Magenta EV	30	9.33	6	19.508696	83.491534	Jagatsinghpur	Odisha
OD-00747	Fortum Station 747	Fortum	30	33.77	1	18.287448	84.25998	Bhadrak	Odisha
OD-00716	ABB Station 716	ABB	120	10.2	1	18.844676	81.472684	Jajpur	Odisha
OD-00558	OkinawaCharge Station 558	OkinawaCharge	22	10.98	2	19.003775	83.220803	Rayagada	Odisha
OD-01082	Delta Station 1082	Delta Electronics	25	25.36	8	21.570278	87.112383	Sonepur	Odisha
OD-01046	Fortum Station 1046	Fortum	25	33.93	2	17.731858	82.186984	Bhubaneswar	Odisha
OD-00553	EESL Station 553	EESL	30	21.48	1	20.282133	82.195203	Kendrapara	Odisha
OD-00562	AtherGrid Station 562	AtherGrid	120	29.45	4	22.098758	83.437645	Puri	Odisha
OD-00425	Siemens Station 425	Siemens	25	18.12	1	19.964833	84.053592	Berhampur	Odisha
OD-01014	Siemens Station 1014	Siemens	120	13.71	1	18.878888	85.409731	Malkangiri	Odisha
OD-00326	Siemens Station 326	Siemens	50	30.86	6	22.278418	82.863894	Rourkela	Odisha
OD-00924	ChargeGrid Station 924	ChargeGrid	22	33.38	2	19.283739	87.426369	Koraput	Odisha
OD-00317	ChargeGrid Station 317	ChargeGrid	22	18.47	3	19.902124	87.447848	Angul	Odisha
OD-00804	Exicom Station 804	Exicom	30	8.18	2	20.221717	87.013383	Berhampur	Odisha
OD-01163	EESL Station 1163	EESL	50	9.77	4	21.29296	84.770248	Cuttack	Odisha
OD-00529	ABB Station 529	ABB	25	14.67	4	19.350445	81.820301	Berhampur	Odisha
OD-00837	AtherGrid Station 837	AtherGrid	3.3	14.31	1	17.85457	82.46017	Bhubaneswar	Odisha
OD-00715	EVRE Station 715	EVRE	120	17.22	8	19.988348	87.058929	Malkangiri	Odisha
OD-00901	Siemens Station 901	Siemens	60	11.41	2	20.524952	86.051353	Puri	Odisha
OD-00061	ChargePoint Station 61	ChargePoint	22	26.28	8	20.481509	82.096702	Angul	Odisha
OD-00723	AtherGrid Station 723	AtherGrid	3.3	30.61	3	18.162321	82.082881	Keonjhar	Odisha
OD-00093	Tata Station 93	Tata Power EZ Charge	11	24.37	3	18.688943	85.464544	Keonjhar	Odisha
OD-00858	EV Station 858	EV Motors India	60	10.42	1	22.236297	81.337492	Jajpur	Odisha
OD-00619	OkinawaCharge Station 619	OkinawaCharge	7.2	10.06	8	22.630991	82.982469	Sambalpur	Odisha
OD-00352	AtherGrid Station 352	AtherGrid	120	15.24	3	18.313185	86.589156	Bhadrak	Odisha
OD-00933	ABB Station 933	ABB	60	27.71	2	19.360325	81.696186	Rourkela	Odisha
OD-00281	ABB Station 281	ABB	50	19.95	2	21.825688	85.451536	Balasore	Odisha
OD-00421	AtherGrid Station 421	AtherGrid	25	17.84	8	18.633041	87.425823	Angul	Odisha
OD-01115	AtherGrid Station 1115	AtherGrid	25	22.31	3	17.644773	82.82927	Kendrapara	Odisha
OD-00360	Tata Station 360	Tata Power EZ Charge	25	33.53	3	21.919872	85.447938	Cuttack	Odisha
OD-00423	EESL Station 423	EESL	22	9.05	1	17.66097	83.705518	Rourkela	Odisha
OD-00679	Delta Station 679	Delta Electronics	50	20.54	8	19.474007	83.262838	Cuttack	Odisha
OD-00527	Fortum Station 527	Fortum	11	8.33	2	21.004904	81.621382	Jagatsinghpur	Odisha
OD-00478	Fortum Station 478	Fortum	120	20.37	8	19.569628	83.178078	Bhubaneswar	Odisha
OD-01095	EVRE Station 1095	EVRE	7.2	34.5	2	18.006359	83.179008	Baripada	Odisha
OD-00183	Siemens Station 183	Siemens	7.2	8.01	4	18.464459	83.680576	Rourkela	Odisha
OD-01092	Siemens Station 1092	Siemens	120	10.47	2	20.395561	86.829613	Rayagada	Odisha
OD-00433	OkinawaCharge Station 433	OkinawaCharge	25	27.5	1	20.27361	86.693809	Nayagarh	Odisha
OD-00111	Blink Station 111	Blink	22	26.34	1	21.60369	84.390342	Angul	Odisha
OD-00371	EV Station 371	EV Motors India	30	31.83	2	21.678738	84.432282	Balasore	Odisha
OD-00240	ABB Station 240	ABB	22	10.57	1	20.891041	83.235318	Puri	Odisha
OD-00709	Fortum Station 709	Fortum	7.2	9.08	2	22.12755	87.450169	Sambalpur	Odisha
OD-00630	AtherGrid Station 630	AtherGrid	7.2	15.71	8	22.321044	87.313544	Rayagada	Odisha
OD-00594	EESL Station 594	EESL	60	27.88	8	19.769382	85.433986	Keonjhar	Odisha
OD-00486	ChargeGrid Station 486	ChargeGrid	30	33.07	4	21.456443	84.69053	Keonjhar	Odisha
OD-00701	EVRE Station 701	EVRE	25	8.94	4	19.537935	85.622415	Jagatsinghpur	Odisha
OD-00262	Siemens Station 262	Siemens	7.2	21.51	4	20.320291	87.199167	Keonjhar	Odisha
OD-00480	Siemens Station 480	Siemens	22	34.74	1	18.743626	84.590572	Koraput	Odisha
OD-00650	Siemens Station 650	Siemens	7.2	30.53	8	22.364519	82.451545	Bhubaneswar	Odisha
OD-00340	EV Station 340	EV Motors India	7.2	15.29	2	21.790257	84.389185	Cuttack	Odisha
OD-00669	EV Station 669	EV Motors India	30	13.97	2	19.481155	86.312116	Jagatsinghpur	Odisha
OD-00552	AtherGrid Station 552	AtherGrid	25	8.95	1	21.594341	83.850305	Bhubaneswar	Odisha
OD-00459	EESL Station 459	EESL	11	30.75	1	19.129409	86.191381	Bhubaneswar	Odisha
OD-00184	EESL Station 184	EESL	50	17.47	4	21.489379	83.791972	Rourkela	Odisha
OD-00138	ChargePoint Station 138	ChargePoint	22	26.81	8	22.296997	85.68488	Kendrapara	Odisha
OD-01161	OkinawaCharge Station 1161	OkinawaCharge	22	32.2	2	21.065706	86.625679	Kendrapara	Odisha
OD-00707	OkinawaCharge Station 707	OkinawaCharge	25	24.72	8	19.63819	83.950416	Nayagarh	Odisha
OD-00582	ABB Station 582	ABB	22	19.5	8	20.349768	84.530654	Dhenkanal	Odisha
OD-00081	Blink Station 81	Blink	25	22.25	8	22.663417	81.757539	Rayagada	Odisha
OD-00769	ChargeGrid Station 769	ChargeGrid	3.3	33.54	1	21.87926	83.138997	Angul	Odisha
OD-00870	Magenta Station 870	Magenta EV	7.2	29.75	4	19.058277	87.265033	Malkangiri	Odisha
OD-00762	OkinawaCharge Station 762	OkinawaCharge	50	19.21	2	17.574521	84.26568	Jagatsinghpur	Odisha
OD-00030	Exicom Station 30	Exicom	11	14.12	6	20.854899	82.381072	Sambalpur	Odisha
OD-00542	ABB Station 542	ABB	22	33.85	2	19.574984	86.50677	Angul	Odisha
OD-00166	Tata Station 166	Tata Power EZ Charge	25	28.81	2	19.694588	83.494003	Rayagada	Odisha
OD-00249	Blink Station 249	Blink	120	20.28	6	20.181099	84.330849	Sonepur	Odisha
OD-00308	ChargeGrid Station 308	ChargeGrid	3.3	8.33	3	18.754248	87.350417	Puri	Odisha
OD-00448	Blink Station 448	Blink	11	31.46	2	21.045093	82.000176	Cuttack	Odisha
OD-00347	Siemens Station 347	Siemens	11	14.09	4	19.459954	84.162743	Nayagarh	Odisha
OD-00335	Tata Station 335	Tata Power EZ Charge	120	28.48	1	21.02757	85.988841	Koraput	Odisha
OD-00286	Tata Station 286	Tata Power EZ Charge	60	20.82	2	19.489137	82.04294	Koraput	Odisha
OD-00950	EVRE Station 950	EVRE	3.3	18.94	2	17.514082	86.569668	Sonepur	Odisha
OD-00098	OkinawaCharge Station 98	OkinawaCharge	7.2	22.78	2	19.844734	86.944922	Nayagarh	Odisha
OD-00468	EVRE Station 468	EVRE	120	33.13	8	18.153766	85.869999	Rayagada	Odisha
OD-01037	ABB Station 1037	ABB	22	34.27	3	17.525316	83.858605	Kendrapara	Odisha
OD-00913	EV Station 913	EV Motors India	120	15.4	6	20.583892	84.333209	Rourkela	Odisha
OD-00756	EV Station 756	EV Motors India	120	20.99	1	21.71031	87.193303	Berhampur	Odisha
OD-00945	Fortum Station 945	Fortum	22	11.55	1	18.864922	84.903536	Cuttack	Odisha
OD-00614	Tata Station 614	Tata Power EZ Charge	3.3	32.08	8	19.091468	84.721638	Koraput	Odisha
OD-00802	Magenta Station 802	Magenta EV	50	12.93	1	22.51909	83.95474	Sonepur	Odisha
OD-00758	EVRE Station 758	EVRE	22	18.29	6	17.78374	85.016659	Dhenkanal	Odisha
OD-00689	ABB Station 689	ABB	120	18.61	4	18.021277	81.402873	Dhenkanal	Odisha
OD-00066	ABB Station 66	ABB	60	23.55	8	21.304568	82.091676	Berhampur	Odisha
OD-00794	Siemens Station 794	Siemens	120	23.63	2	17.575967	83.534328	Bhadrak	Odisha
OD-00744	Tata Station 744	Tata Power EZ Charge	22	12.37	4	20.922132	87.486046	Nayagarh	Odisha
OD-00568	EESL Station 568	EESL	120	28.35	6	22.031636	85.509667	Jajpur	Odisha
OD-01084	ChargePoint Station 1084	ChargePoint	50	32.14	6	20.212901	82.928552	Jajpur	Odisha
OD-01099	ABB Station 1099	ABB	7.2	11.86	1	19.52506	87.200555	Jajpur	Odisha
OD-00303	Exicom Station 303	Exicom	50	26.67	8	20.713869	85.225776	Keonjhar	Odisha
OD-00255	EV Station 255	EV Motors India	25	25.58	8	18.054284	85.378641	Jagatsinghpur	Odisha
OD-00959	EVRE Station 959	EVRE	22	26.72	2	21.484476	83.185387	Malkangiri	Odisha
OD-01024	EESL Station 1024	EESL	60	12.39	1	22.490678	86.579805	Sonepur	Odisha
OD-00313	ChargePoint Station 313	ChargePoint	3.3	33.12	1	18.815904	86.143257	Cuttack	Odisha
OD-00530	Exicom Station 530	Exicom	30	9.95	3	18.568087	83.664934	Baripada	Odisha
OD-00222	AtherGrid Station 222	AtherGrid	30	26.97	2	20.410173	81.360579	Dhenkanal	Odisha
OD-00389	EV Station 389	EV Motors India	120	23.31	8	18.975908	86.412116	Angul	Odisha
OD-00236	EVRE Station 236	EVRE	22	25.69	4	22.659093	83.059898	Dhenkanal	Odisha
OD-00810	Siemens Station 810	Siemens	11	16.43	4	21.672459	86.640792	Kendrapara	Odisha
OD-00483	EESL Station 483	EESL	3.3	33.58	1	19.254169	85.794883	Kendrapara	Odisha
OD-00713	AtherGrid Station 713	AtherGrid	120	14.11	8	21.100242	82.746664	Malkangiri	Odisha
OD-00306	Fortum Station 306	Fortum	30	12.78	4	19.51281	87.275698	Rourkela	Odisha
OD-01111	ABB Station 1111	ABB	120	33.52	1	21.002771	81.702376	Jajpur	Odisha
OD-01090	ChargePoint Station 1090	ChargePoint	60	18.55	2	20.96232	82.63618	Nayagarh	Odisha
OD-00772	EESL Station 772	EESL	7.2	8.11	2	20.986259	85.279281	Rayagada	Odisha
OD-00917	Tata Station 917	Tata Power EZ Charge	60	25.86	8	17.699685	83.583151	Cuttack	Odisha
OD-01139	Blink Station 1139	Blink	7.2	13.05	3	17.846631	87.491077	Kendrapara	Odisha
OD-00250	AtherGrid Station 250	AtherGrid	22	8.81	6	19.101236	85.669021	Koraput	Odisha
OD-00760	Magenta Station 760	Magenta EV	7.2	17.53	2	21.658873	84.73906	Kendrapara	Odisha
OD-00595	EVRE Station 595	EVRE	60	29.94	2	21.175557	87.297034	Sonepur	Odisha
OD-00072	ABB Station 72	ABB	50	33.14	3	22.566091	87.474774	Jagatsinghpur	Odisha
OD-00095	ChargePoint Station 95	ChargePoint	3.3	34.14	4	17.959723	86.209271	Sonepur	Odisha
OD-00546	Magenta Station 546	Magenta EV	60	13.38	6	22.062844	85.880084	Sonepur	Odisha
OD-00034	ABB Station 34	ABB	11	27.6	2	22.164973	86.799936	Baripada	Odisha
OD-00862	EVRE Station 862	EVRE	22	24.13	8	22.080655	81.607557	Sambalpur	Odisha
OD-00579	Blink Station 579	Blink	11	9.89	2	21.292021	85.072135	Bhadrak	Odisha
OD-00449	Siemens Station 449	Siemens	30	11.92	2	21.192572	85.434497	Cuttack	Odisha
OD-00446	OkinawaCharge Station 446	OkinawaCharge	60	21.17	6	17.903777	83.826767	Cuttack	Odisha
OD-00260	Siemens Station 260	Siemens	50	26.78	6	19.520502	84.0819	Koraput	Odisha
OD-00205	Exicom Station 205	Exicom	30	28.55	2	20.314586	87.27055	Rayagada	Odisha
OD-00573	Siemens Station 573	Siemens	120	27.53	4	20.285414	86.48393	Kendrapara	Odisha
OD-00824	EESL Station 824	EESL	3.3	14.93	8	21.410995	84.479823	Angul	Odisha
OD-00586	Blink Station 586	Blink	30	13.46	8	19.131899	82.797304	Bhadrak	Odisha
OD-00366	EESL Station 366	EESL	11	34.04	3	18.559586	84.544644	Sonepur	Odisha
OD-00812	AtherGrid Station 812	AtherGrid	50	34.64	1	20.608768	81.808188	Malkangiri	Odisha
OD-00078	Fortum Station 78	Fortum	11	8.31	3	19.937035	81.64908	Nayagarh	Odisha
OD-00085	Siemens Station 85	Siemens	60	14.19	1	18.882877	83.53414	Sambalpur	Odisha
OD-00539	AtherGrid Station 539	AtherGrid	120	15.32	2	20.607875	86.669793	Jagatsinghpur	Odisha
OD-00083	ChargeGrid Station 83	ChargeGrid	30	18.37	4	21.332924	86.974577	Bhubaneswar	Odisha
OD-00458	ABB Station 458	ABB	30	33.39	3	17.93012	87.071502	Jajpur	Odisha
OD-01138	OkinawaCharge Station 1138	OkinawaCharge	7.2	34.48	6	18.309602	82.69912	Rayagada	Odisha
OD-00615	EVRE Station 615	EVRE	50	12.54	2	19.969745	81.64238	Cuttack	Odisha
OD-01186	Blink Station 1186	Blink	30	18.76	2	19.147948	84.197801	Puri	Odisha
OD-01076	EESL Station 1076	EESL	11	30.57	8	18.304887	83.167289	Bhadrak	Odisha
OD-00737	OkinawaCharge Station 737	OkinawaCharge	50	9.3	4	19.037458	87.081776	Dhenkanal	Odisha
OD-00437	EESL Station 437	EESL	120	23.59	2	22.001001	87.380584	Dhenkanal	Odisha
OD-00555	Magenta Station 555	Magenta EV	30	19.01	8	19.941533	81.47553	Rayagada	Odisha
OD-01080	EVRE Station 1080	EVRE	7.2	24.02	6	18.592612	82.021257	Rayagada	Odisha
OD-01062	EESL Station 1062	EESL	3.3	26.62	8	22.062011	83.100244	Kendrapara	Odisha
OD-00351	Siemens Station 351	Siemens	30	15.44	2	18.933184	86.180185	Koraput	Odisha
OD-00197	AtherGrid Station 197	AtherGrid	60	27.53	2	20.078554	81.802487	Dhenkanal	Odisha
OD-00465	Exicom Station 465	Exicom	7.2	17.96	8	19.423029	81.624601	Baripada	Odisha
OD-00589	EV Station 589	EV Motors India	3.3	15.28	4	18.492818	85.606774	Rourkela	Odisha
OD-00006	Fortum Station 6	Fortum	25	9.76	1	22.434205	87.286919	Nayagarh	Odisha
OD-00311	Delta Station 311	Delta Electronics	11	24.58	1	21.969739	83.732841	Sonepur	Odisha
OD-00662	ChargeGrid Station 662	ChargeGrid	50	11.21	3	22.598955	82.631115	Rayagada	Odisha
OD-00405	EV Station 405	EV Motors India	11	11.55	2	18.928604	83.746372	Kendrapara	Odisha
OD-01196	EV Station 1196	EV Motors India	22	19.66	1	19.507716	85.576907	Balasore	Odisha
OD-01044	Siemens Station 1044	Siemens	22	30.29	2	21.614816	82.54565	Jajpur	Odisha
OD-01058	Fortum Station 1058	Fortum	120	33.66	2	20.285583	83.743981	Angul	Odisha
OD-00105	EESL Station 105	EESL	120	29.58	1	20.765082	81.806906	Rayagada	Odisha
OD-00537	AtherGrid Station 537	AtherGrid	22	20.37	2	17.978895	84.73095	Baripada	Odisha
OD-00606	OkinawaCharge Station 606	OkinawaCharge	3.3	33.62	3	17.815146	85.549451	Sonepur	Odisha
OD-00063	Blink Station 63	Blink	7.2	10.55	3	21.051635	81.74137	Koraput	Odisha
OD-00282	EESL Station 282	EESL	25	31.76	8	20.884562	84.604338	Koraput	Odisha
OD-01056	Tata Station 1056	Tata Power EZ Charge	7.2	19.28	6	17.731447	83.092648	Sonepur	Odisha
OD-00239	AtherGrid Station 239	AtherGrid	120	10.63	4	19.606108	84.976094	Berhampur	Odisha
OD-00224	EVRE Station 224	EVRE	30	13.42	6	21.104608	86.392933	Puri	Odisha
OD-00146	ABB Station 146	ABB	3.3	19.19	2	17.943818	87.48062	Malkangiri	Odisha
OD-01119	Magenta Station 1119	Magenta EV	3.3	31.99	8	19.211184	83.250443	Sonepur	Odisha
OD-00374	EVRE Station 374	EVRE	25	13.06	2	21.962521	86.378194	Malkangiri	Odisha
OD-00119	Exicom Station 119	Exicom	22	27.88	1	20.255168	85.684827	Sambalpur	Odisha
OD-00803	Fortum Station 803	Fortum	30	16.43	2	19.722826	85.300355	Bhadrak	Odisha
OD-00251	ChargePoint Station 251	ChargePoint	50	34.19	8	17.988284	85.470133	Bhadrak	Odisha
OD-01157	Siemens Station 1157	Siemens	3.3	34.26	2	18.986376	81.740886	Rourkela	Odisha
OD-00010	EVRE Station 10	EVRE	22	27.64	4	19.198012	84.836753	Koraput	Odisha
OD-00450	Fortum Station 450	Fortum	11	15.9	8	18.292114	82.950242	Cuttack	Odisha
OD-00874	EVRE Station 874	EVRE	22	23.49	4	19.276534	85.32048	Jajpur	Odisha
OD-00390	ABB Station 390	ABB	120	9.74	2	22.061645	86.739023	Rourkela	Odisha
OD-00966	AtherGrid Station 966	AtherGrid	30	32.29	1	20.767716	84.019624	Keonjhar	Odisha
OD-00461	Siemens Station 461	Siemens	50	23.24	1	22.336889	86.534342	Angul	Odisha
OD-01147	ChargeGrid Station 1147	ChargeGrid	30	17.21	3	21.387067	84.70854	Malkangiri	Odisha
OD-00145	Tata Station 145	Tata Power EZ Charge	30	8.35	1	20.950394	82.403823	Bhubaneswar	Odisha
